Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
33,2026-04-21,Girona,Real Betis,2 - 3,1.5221,1.0496,0,0,1,0,2,3,56,44,9,7,3,1,19.0,4.1,2.0,40.0,12.0,0.0
33,2026-04-21,Mallorca,Valencia,1 - 1,1.8228,1.2276,0,0,0,0,8,3,59,41,20,10,7,4,7.0,3.0,0.5,0.0,25.5,0.0
33,2026-04-21,Real Madrid,Deportivo Alavés,2 - 1,1.9954,1.4899,0,0,0,0,8,5,61,39,24,19,9,6,50.0,43.0,0.0,1.5,0.0,1.0
33,2026-04-22,Elche,Atlético Madrid,3 - 2,2.4078,0.7568,0,1,1,0,6,3,72,28,14,6,13,3,0.0,0.0,0.0,110.0,89.0,6.0
33,2026-04-22,Real Sociedad,Getafe,0 - 1,1.7438,0.1156,0,0,1,0,4,0,67,33,13,5,6,3,6.0,24.8,0.0,8.7,3.3,0.0
33,2026-04-22,FC Barcelona,Celta de Vigo,1 - 0,1.309,0.5865,0,0,1,0,3,3,61,39,10,6,5,3,80.0,9.0,30.0,0.0,8.8,15.0
33,2026-04-23,Levante,Sevilla,2 - 0,1.3052,0.2933,0,0,0,0,3,0,43,57,8,7,3,6,2.0,0.6,0.0,1.2,3.7,2.0
33,2026-04-23,Rayo Vallecano,Espanyol,1 - 0,1.4872,1.9219,0,0,0,1,6,4,52,48,17,15,6,5,1.8,11.0,1.2,7.5,0.0,10.0
33,2026-04-23,Real Oviedo,Villarreal,1 - 1,1.1195,1.732,0,0,0,1,4,3,58,42,15,7,7,0,0.8,0.0,7.8,0.8,28.0,8.0
32,2026-04-24,Real Betis,Real Madrid,1 - 1,1.5304,1.1112,0,0,0,0,4,8,52,48,19,12,7,6,0.0,9.0,0.0,50.0,43.0,165.0
32,2026-04-25,Deportivo Alavés,Mallorca,2 - 1,1.4228,0.3226,0,0,0,0,4,2,50,50,15,4,9,4,0.0,0.0,1.0,7.0,7.0,0.0
32,2026-04-25,Getafe,FC Barcelona,0 - 2,0.803,1.4126,0,0,0,0,0,4,25,75,4,13,6,3,8.7,2.5,0.0,280.0,44.0,30.0
32,2026-04-25,Valencia,Girona,2 - 1,1.9509,1.7576,0,0,0,0,3,4,37,63,12,7,4,4,0.0,28.5,0.0,19.0,4.1,2.0
32,2026-04-25,Atlético Madrid,Athletic Club,3 - 2,1.5745,0.7297,0,0,0,0,4,4,54,46,6,12,3,4,20.0,47.0,0.0,5.0,1.2,53.0
32,2026-04-26,Rayo Vallecano,Real Sociedad,3 - 3,2.3285,2.2176,1,0,0,1,9,8,58,42,24,13,6,4,1.8,9.0,1.2,6.0,9.8,0.0
32,2026-04-26,Real Oviedo,Elche,1 - 2,1.0544,0.4116,0,1,0,0,3,4,60,40,12,4,6,1,0.8,0.0,4.8,0.0,0.0,0.0
32,2026-04-26,Osasuna,Sevilla,2 - 1,1.7214,0.4641,0,0,0,0,7,2,61,39,15,8,4,4,1.5,0.0,0.0,0.0,3.7,2.0
32,2026-04-26,Villarreal,Celta de Vigo,2 - 1,2.5282,1.9134,0,0,1,1,4,3,47,53,13,9,7,5,0.8,20.0,0.0,15.0,6.0,16.5
32,2026-04-27,Espanyol,Levante,0 - 0,0.9246,0.8822,1,0,0,0,3,4,50,50,9,8,4,4,7.5,0.0,0.0,8.5,0.6,1.8
