Hafta,Tarih,Ev Sahibi,Deplasman,Skor,Ev xG,Dep xG,Ev KK,Dep KK,Ev Pen,Dep Pen,Ev İŞ,Dep İŞ,Ev TS,Dep TS,Ev Şut,Dep Şut,Ev Kor,Dep Kor,Ev_Eksik_Hucum,Ev_Eksik_Savunma,Ev_Eksik_Orta,Dep_Eksik_Hucum,Dep_Eksik_Savunma,Dep_Eksik_Orta
31,2026-02-18,Wolverhampton Wanderers,Arsenal,2 - 2,0.3697999999999999,1.5274,0,0,0,0,2,0,42,0,5,0,1,0,11.0,20.0,0.0,70.0,0.0,95.0
32,2026-04-11,Arsenal,AFC Bournemouth,1 - 2,2.7244,1.3366,0,0,1,0,3,0,52,0,15,0,10,0,120.0,120.0,95.0,0.0,9.0,43.0
32,2026-04-11,Brentford,Everton,2 - 2,2.5774,1.4714,0,0,1,0,4,0,55,0,17,0,2,0,0.0,31.0,52.0,25.0,0.0,15.0
32,2026-04-11,Burnley,Brighton & Hove Albion,0 - 2,0.649,2.5138,0,0,0,0,5,0,50,0,10,0,8,0,9.0,10.0,24.0,20.0,9.0,0.0
32,2026-04-12,Chelsea,Manchester City,0 - 3,1.1212,2.0318,0,0,0,0,3,0,37,0,12,0,4,0,35.0,173.0,90.0,0.0,145.0,0.0
32,2026-04-12,Crystal Palace,Newcastle United,2 - 1,2.7408999999999994,1.2024,0,0,1,0,5,0,41,0,11,0,2,0,42.0,1.0,13.0,0.0,7.0,75.0
32,2026-04-11,Liverpool,Fulham,2 - 0,1.7875,1.4273999999999998,0,0,0,0,5,0,53,0,18,0,6,0,0.0,72.0,10.0,30.0,11.0,3.0
32,2026-04-13,Manchester United,Leeds United,1 - 2,2.0614,2.7266000000000004,1,0,0,0,9,0,53,0,20,0,11,0,0.0,85.0,50.0,12.0,15.0,25.0
32,2026-04-12,Nottingham Forest,Aston Villa,1 - 1,1.1334999999999995,1.2654,0,0,0,0,4,0,41,0,15,0,7,0,0.0,38.5,0.0,30.0,0.0,40.0
32,2026-04-12,Sunderland,Tottenham Hotspur,1 - 0,1.1788,0.8539000000000001,0,0,0,0,2,0,52,0,13,0,2,0,33.0,20.1,0.0,75.0,28.0,82.0
32,2026-04-10,West Ham United,Wolverhampton Wanderers,4 - 0,2.1446,0.6574,0,0,0,0,7,0,44,0,18,0,5,0,0.0,0.25,0.0,3.0,4.5,0.0
33,2026-04-19,Aston Villa,Sunderland,4 - 3,2.6984,1.1423,0,0,0,0,7,0,50,0,15,0,4,0,10.0,0.0,40.0,33.0,0.1,0.0
33,2026-04-18,Brentford,Fulham,0 - 0,1.7181,0.8077,0,0,0,0,4,0,48,0,13,0,9,0,8.0,15.0,52.0,30.0,11.0,0.0
33,2026-04-18,Chelsea,Manchester United,0 - 1,1.7098,0.3205,0,0,0,0,3,0,59,0,21,0,7,0,110.0,133.0,0.0,0.0,175.0,0.0
33,2026-04-20,Crystal Palace,West Ham United,0 - 0,0.7907,0.7549,0,0,0,0,1,0,54,0,9,0,4,0,42.0,1.0,73.0,0.0,0.25,0.0
33,2026-04-19,Everton,Liverpool,1 - 2,1.07,0.9954,0,0,0,0,4,0,44,0,10,0,1,0,25.0,0.0,0.0,90.0,87.0,5.0
33,2026-04-18,Leeds United,Wolverhampton Wanderers,3 - 0,3.2428,0.5854,0,0,1,0,6,0,56,0,17,0,5,0,12.0,0.0,25.0,3.0,21.5,0.0
33,2026-04-19,Manchester City,Arsenal,2 - 1,1.7624,1.3798,0,0,0,0,5,0,59,0,15,0,8,0,0.0,130.0,0.0,120.0,120.0,30.0
33,2026-04-18,Newcastle United,AFC Bournemouth,1 - 2,1.9075,3.2519,0,0,0,0,3,0,54,0,12,0,2,0,60.0,7.0,30.0,0.0,9.0,43.0
33,2026-04-19,Nottingham Forest,Burnley,4 - 1,1.4143,0.5023,0,0,0,0,4,0,51,0,10,0,4,0,30.0,26.5,0.0,9.0,10.0,22.0
33,2026-04-18,Tottenham Hotspur,Brighton & Hove Albion,2 - 2,1.164,0.8645,0,0,0,0,6,0,42,0,13,0,7,0,75.0,78.0,35.0,20.0,9.0,0.75
34,2026-04-21,Brighton & Hove Albion,Chelsea,1 - 0,0.8517,0.0288,0,0,0,0,4,0,60,0,7,0,4,0,22.0,5.0,25.75,190.0,133.0,0.0
